#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
7254,11/02/21 21:50:00,25.768,,,,,
7255,11/02/21 22:00:00,25.744,,,,,
7256,11/02/21 22:10:00,25.744,,,,,
7257,11/02/21 22:20:00,25.720,,,,,
7258,11/02/21 22:30:00,25.695,,,,,
7259,11/02/21 22:40:00,25.671,,,,,
7260,11/02/21 22:50:00,25.647,,,,,
7261,11/02/21 23:00:00,25.623,,,,,
7262,11/02/21 23:10:00,25.598,,,,,
7263,11/02/21 23:20:00,25.574,,,,,
7264,11/02/21 23:30:00,25.404,,,,,
7265,11/02/21 23:40:00,25.113,,,,,
7266,11/02/21 23:50:00,24.823,,,,,
7267,11/03/21 00:00:00,24.581,,,,,
7268,11/03/21 00:10:00,24.436,,,,,
7269,11/03/21 00:20:00,24.291,,,,,
7270,11/03/21 00:30:00,24.171,,,,,
7271,11/03/21 00:40:00,24.098,,,,,
7272,11/03/21 00:50:00,24.002,,,,,
7273,11/03/21 01:00:00,23.930,,,,,
7274,11/03/21 01:10:00,23.881,,,,,
7275,11/03/21 01:20:00,23.833,,,,,
7276,11/03/21 01:30:00,23.809,,,,,
7277,11/03/21 01:40:00,23.761,,,,,
7278,11/03/21 01:50:00,23.737,,,,,
7279,11/03/21 02:00:00,23.713,,,,,
7280,11/03/21 02:10:00,23.713,,,,,
7281,11/03/21 02:20:00,23.713,,,,,
7282,11/03/21 02:30:00,23.689,,,,,
7283,11/03/21 02:40:00,23.665,,,,,
7284,11/03/21 02:50:00,23.641,,,,,
7285,11/03/21 03:00:00,23.641,,,,,
7286,11/03/21 03:10:00,23.641,,,,,
7287,11/03/21 03:20:00,23.617,,,,,
7288,11/03/21 03:30:00,23.617,,,,,
7289,11/03/21 03:40:00,23.593,,,,,
7290,11/03/21 03:50:00,23.569,,,,,
7291,11/03/21 04:00:00,23.569,,,,,
7292,11/03/21 04:10:00,23.569,,,,,
7293,11/03/21 04:20:00,23.545,,,,,
7294,11/03/21 04:30:00,23.545,,,,,
7295,11/03/21 04:40:00,23.545,,,,,
7296,11/03/21 04:50:00,23.521,,,,,
7297,11/03/21 05:00:00,23.521,,,,,
7298,11/03/21 05:10:00,23.521,,,,,
7299,11/03/21 05:20:00,23.521,,,,,
7300,11/03/21 05:30:00,23.521,,,,,
7301,11/03/21 05:40:00,23.545,,,,,
7302,11/03/21 05:50:00,23.569,,,,,
7303,11/03/21 06:00:00,23.641,,,,,
7304,11/03/21 06:10:00,23.689,,,,,
7305,11/03/21 06:20:00,23.761,,,,,
7306,11/03/21 06:30:00,23.809,,,,,
7307,11/03/21 06:40:00,23.881,,,,,
7308,11/03/21 06:50:00,23.930,,,,,
7309,11/03/21 07:00:00,23.954,,,,,
7310,11/03/21 07:10:00,24.002,,,,,
7311,11/03/21 07:20:00,24.026,,,,,
7312,11/03/21 07:30:00,24.050,,,,,
7313,11/03/21 07:40:00,24.074,,,,,
7314,11/03/21 07:50:00,24.098,,,,,
7315,11/03/21 08:00:00,24.122,,,,,
7316,11/03/21 08:10:00,24.146,,,,,
7317,11/03/21 08:20:00,24.146,,,,,
7318,11/03/21 08:30:00,24.171,,,,,
7319,11/03/21 08:40:00,24.195,,,,,
7320,11/03/21 08:50:00,24.219,,,,,
7321,11/03/21 09:00:00,24.243,,,,,
7322,11/03/21 09:10:00,24.267,,,,,
7323,11/03/21 09:20:00,24.291,,,,,
7324,11/03/21 09:30:00,24.315,,,,,
7325,11/03/21 09:40:00,24.339,,,,,
7326,11/03/21 09:50:00,24.388,,,,,
7327,11/03/21 10:00:00,24.412,,,,,
7328,11/03/21 10:10:00,24.460,,,,,
7329,11/03/21 10:20:00,24.484,,,,,
7330,11/03/21 10:30:00,24.532,,,,,
7331,11/03/21 10:40:00,24.581,,,,,
7332,11/03/21 10:50:00,24.629,,,,,
7333,11/03/21 11:00:00,24.677,,,,,
7334,11/03/21 11:10:00,24.726,,,,,
7335,11/03/21 11:20:00,24.774,,,,,
7336,11/03/21 11:30:00,24.823,,,,,
7337,11/03/21 11:40:00,24.871,,,,,
7338,11/03/21 11:50:00,24.919,,,,,
7339,11/03/21 12:00:00,24.992,,,,,
7340,11/03/21 12:10:00,25.040,,,,,
7341,11/03/21 12:20:00,25.089,,,,,
7342,11/03/21 12:30:00,25.137,,,,,
7343,11/03/21 12:40:00,25.162,,,,,
7344,11/03/21 12:50:00,25.089,,,,,
7345,11/03/21 13:00:00,24.992,,,,,
7346,11/03/21 13:10:00,24.847,,,,,
7347,11/03/21 13:20:00,24.702,,,,,
7348,11/03/21 13:30:00,24.557,,,,,
7349,11/03/21 13:40:00,24.436,,,,,
7350,11/03/21 13:50:00,24.339,,,,,
7351,11/03/21 14:00:00,24.315,,,,,
7352,11/03/21 14:10:00,24.267,,,,,
7353,11/03/21 14:20:00,24.219,,,,,
7354,11/03/21 14:30:00,24.171,,,,,
7355,11/03/21 14:40:00,24.122,,,,,
7356,11/03/21 14:50:00,24.074,,,,,
7357,11/03/21 15:00:00,24.050,,,,,
7358,11/03/21 15:10:00,24.026,,,,,
7359,11/03/21 15:20:00,24.002,,,,,
7360,11/03/21 15:30:00,23.978,,,,,
7361,11/03/21 15:40:00,23.978,,,,,
7362,11/03/21 15:50:00,23.954,,,,,
7363,11/03/21 16:00:00,23.954,,,,,
7364,11/03/21 16:10:00,23.930,,,,,
7365,11/03/21 16:20:00,23.905,,,,,
7366,11/03/21 16:30:00,23.881,,,,,
7367,11/03/21 16:40:00,23.857,,,,,
7368,11/03/21 16:50:00,23.833,,,,,
7369,11/03/21 17:00:00,23.809,,,,,
7370,11/03/21 17:10:00,23.785,,,,,
7371,11/03/21 17:20:00,23.761,,,,,
7372,11/03/21 17:30:00,23.713,,,,,
7373,11/03/21 17:40:00,23.689,,,,,
7374,11/03/21 17:50:00,23.641,,,,,
7375,11/03/21 18:00:00,23.593,,,,,
7376,11/03/21 18:10:00,23.569,,,,,
7377,11/03/21 18:20:00,23.593,,,,,
7378,11/03/21 18:30:00,23.593,,,,,
7379,11/03/21 18:40:00,23.569,,,,,
7380,11/03/21 18:50:00,23.545,,,,,
7381,11/03/21 19:00:00,23.545,,,,,
7382,11/03/21 19:10:00,23.521,,,,,
7383,11/03/21 19:20:00,23.545,,,,,
7384,11/03/21 19:30:00,23.617,,,,,
7385,11/03/21 19:40:00,23.689,,,,,
7386,11/03/21 19:50:00,23.737,,,,,
7387,11/03/21 20:00:00,23.737,,,,,
7388,11/03/21 20:10:00,23.713,,,,,
7389,11/03/21 20:20:00,23.665,,,,,
7390,11/03/21 20:30:00,23.641,,,,,
7391,11/03/21 20:40:00,23.593,,,,,
7392,11/03/21 20:50:00,23.569,,,,,
7393,11/03/21 21:00:00,23.545,,,,,
7394,11/03/21 21:10:00,23.521,,,,,
7395,11/03/21 21:20:00,23.497,,,,,
7396,11/03/21 21:30:00,23.497,,,,,
7397,11/03/21 21:40:00,23.472,,,,,
7398,11/03/21 21:50:00,23.472,,,,,
7399,11/03/21 22:00:00,23.472,,,,,
7400,11/03/21 22:10:00,23.472,,,,,
7401,11/03/21 22:20:00,23.497,,,,,
7402,11/03/21 22:30:00,23.448,,,,,
7403,11/03/21 22:40:00,23.448,,,,,
7404,11/03/21 22:50:00,23.448,,,,,
7405,11/03/21 23:00:00,23.424,,,,,
7406,11/03/21 23:10:00,23.424,,,,,
7407,11/03/21 23:20:00,23.424,,,,,
7408,11/03/21 23:30:00,23.400,,,,,
7409,11/03/21 23:40:00,23.424,,,,,
7410,11/03/21 23:50:00,23.376,,,,,
7411,11/04/21 00:00:00,23.400,,,,,
7412,11/04/21 00:10:00,23.376,,,,,
7413,11/04/21 00:20:00,23.376,,,,,
7414,11/04/21 00:30:00,23.400,,,,,
7415,11/04/21 00:40:00,23.400,,,,,
7416,11/04/21 00:50:00,23.400,,,,,
7417,11/04/21 01:00:00,23.376,,,,,
7418,11/04/21 01:10:00,23.376,,,,,
7419,11/04/21 01:20:00,23.376,,,,,
7420,11/04/21 01:30:00,23.376,,,,,
7421,11/04/21 01:40:00,23.376,,,,,
7422,11/04/21 01:50:00,23.376,,,,,
7423,11/04/21 02:00:00,23.352,,,,,
7424,11/04/21 02:10:00,23.352,,,,,
7425,11/04/21 02:20:00,23.352,,,,,
7426,11/04/21 02:30:00,23.352,,,,,
7427,11/04/21 02:40:00,23.352,,,,,
7428,11/04/21 02:50:00,23.352,,,,,
7429,11/04/21 03:00:00,23.352,,,,,
7430,11/04/21 03:10:00,23.352,,,,,
7431,11/04/21 03:20:00,23.328,,,,,
7432,11/04/21 03:30:00,23.328,,,,,
7433,11/04/21 03:40:00,23.304,,,,,
7434,11/04/21 03:50:00,23.328,,,,,
7435,11/04/21 04:00:00,23.328,,,,,
7436,11/04/21 04:10:00,23.328,,,,,
7437,11/04/21 04:20:00,23.328,,,,,
7438,11/04/21 04:30:00,23.304,,,,,
7439,11/04/21 04:40:00,23.328,,,,,
7440,11/04/21 04:50:00,23.304,,,,,
7441,11/04/21 05:00:00,23.304,,,,,
7442,11/04/21 05:10:00,23.304,,,,,
7443,11/04/21 05:20:00,23.280,,,,,
7444,11/04/21 05:30:00,23.304,,,,,
7445,11/04/21 05:40:00,23.328,,,,,
7446,11/04/21 05:50:00,23.376,,,,,
7447,11/04/21 06:00:00,23.400,,,,,
7448,11/04/21 06:10:00,23.448,,,,,
7449,11/04/21 06:20:00,23.472,,,,,
7450,11/04/21 06:30:00,23.497,,,,,
7451,11/04/21 06:40:00,23.521,,,,,
7452,11/04/21 06:50:00,23.545,,,,,
7453,11/04/21 07:00:00,23.569,,,,,
7454,11/04/21 07:10:00,23.593,,,,,
7455,11/04/21 07:20:00,23.593,,,,,
7456,11/04/21 07:30:00,23.617,,,,,
7457,11/04/21 07:40:00,23.641,,,,,
7458,11/04/21 07:50:00,23.641,,,,,
7459,11/04/21 08:00:00,23.665,,,,,
7460,11/04/21 08:10:00,23.689,,,,,
7461,11/04/21 08:20:00,23.713,,,,,
7462,11/04/21 08:30:00,23.737,,,,,
7463,11/04/21 08:40:00,23.761,,,,,
7464,11/04/21 08:50:00,23.809,,,,,
7465,11/04/21 09:00:00,23.833,,,,,
7466,11/04/21 09:10:00,23.881,,,,,
7467,11/04/21 09:20:00,23.930,,,,,
7468,11/04/21 09:30:00,23.978,,,,,
7469,11/04/21 09:40:00,24.026,,,,,
7470,11/04/21 09:50:00,24.050,,,,,
7471,11/04/21 10:00:00,24.098,,,,,
7472,11/04/21 10:10:00,24.146,,,,,
7473,11/04/21 10:20:00,24.195,,,,,
7474,11/04/21 10:30:00,24.243,,,,,
7475,11/04/21 10:40:00,24.315,,,,,
7476,11/04/21 10:50:00,24.363,,,,,
7477,11/04/21 11:00:00,24.436,,,,,
7478,11/04/21 11:10:00,24.436,,,,,
7479,11/04/21 11:20:00,24.291,,,,,
7480,11/04/21 11:30:00,24.098,,,,,
7481,11/04/21 11:40:00,23.881,,,,,
7482,11/04/21 11:50:00,23.689,,,,,
7483,11/04/21 12:00:00,23.497,,,,,
7484,11/04/21 12:10:00,23.328,,,,,
7485,11/04/21 12:20:00,23.184,,,,,
7486,11/04/21 12:30:00,23.064,,,,,
7487,11/04/21 12:40:00,22.968,,,,,
7488,11/04/21 12:50:00,22.896,,,,,
7489,11/04/21 13:00:00,22.824,,,,,
7490,11/04/21 13:10:00,22.800,,,,,
7491,11/04/21 13:20:00,22.753,,,,,
7492,11/04/21 13:30:00,22.729,,,,,
7493,11/04/21 13:40:00,22.705,,,,,
7494,11/04/21 13:50:00,22.705,,,,,
7495,11/04/21 14:00:00,22.705,,,,,
7496,11/04/21 14:10:00,22.681,,,,,
7497,11/04/21 14:20:00,22.705,,,,,
7498,11/04/21 14:30:00,22.705,,,,,
7499,11/04/21 14:40:00,22.705,,,,,
7500,11/04/21 14:50:00,22.705,,,,,
7501,11/04/21 15:00:00,22.729,,,,,
7502,11/04/21 15:10:00,22.729,,,,,
7503,11/04/21 15:20:00,22.753,,,,,
7504,11/04/21 15:30:00,22.776,,,,,
7505,11/04/21 15:40:00,22.776,,,,,
7506,11/04/21 15:50:00,22.800,,,,,
7507,11/04/21 16:00:00,22.848,,,,,
7508,11/04/21 16:10:00,22.968,,,,,
7509,11/04/21 16:20:00,23.016,,,,,
7510,11/04/21 16:30:00,23.040,,,,,
7511,11/04/21 16:40:00,23.040,,,,,
7512,11/04/21 16:50:00,23.040,,,,,
7513,11/04/21 17:00:00,23.016,,,,,
7514,11/04/21 17:10:00,22.992,,,,,
7515,11/04/21 17:20:00,22.992,,,,,
7516,11/04/21 17:30:00,22.944,,,,,
7517,11/04/21 17:40:00,22.872,,,,,
7518,11/04/21 17:50:00,22.776,,,,,
7519,11/04/21 18:00:00,22.705,,,,,
7520,11/04/21 18:10:00,22.609,,,,,
7521,11/04/21 18:20:00,22.561,,,,,
7522,11/04/21 18:30:00,22.585,,,,,
7523,11/04/21 18:40:00,22.705,,,,,
7524,11/04/21 18:50:00,22.848,,,,,
7525,11/04/21 19:00:00,23.016,,,,,
7526,11/04/21 19:10:00,23.208,,,,,
7527,11/04/21 19:20:00,23.400,,,,,
7528,11/04/21 19:30:00,23.569,,,,,
7529,11/04/21 19:40:00,23.713,,,,,
7530,11/04/21 19:50:00,23.857,,,,,
7531,11/04/21 20:00:00,23.978,,,,,
7532,11/04/21 20:10:00,24.098,,,,,
7533,11/04/21 20:20:00,24.195,,,,,
7534,11/04/21 20:30:00,24.291,,,,,
7535,11/04/21 20:40:00,24.363,,,,,
7536,11/04/21 20:50:00,24.436,,,,,
7537,11/04/21 21:00:00,24.508,,,,,
7538,11/04/21 21:10:00,24.581,,,,,
7539,11/04/21 21:20:00,24.629,,,,,
7540,11/04/21 21:30:00,24.677,,,,,
7541,11/04/21 21:40:00,24.702,,,,,
7542,11/04/21 21:50:00,24.629,,,,,
7543,11/04/21 22:00:00,24.412,,,,,
7544,11/04/21 22:10:00,24.171,,,,,
7545,11/04/21 22:20:00,24.002,,,,,
7546,11/04/21 22:30:00,23.905,,,,,
7547,11/04/21 22:40:00,23.785,,,,,
7548,11/04/21 22:50:00,23.689,,,,,
7549,11/04/21 23:00:00,23.617,,,,,
7550,11/04/21 23:10:00,23.569,,,,,
7551,11/04/21 23:20:00,23.521,,,,,
7552,11/04/21 23:30:00,23.472,,,,,
7553,11/04/21 23:40:00,23.424,,,,,
7554,11/04/21 23:50:00,23.400,,,,,
7555,11/05/21 00:00:00,23.376,,,,,
7556,11/05/21 00:10:00,23.352,,,,,
7557,11/05/21 00:20:00,23.328,,,,,
7558,11/05/21 00:30:00,23.328,,,,,
7559,11/05/21 00:40:00,23.328,,,,,
7560,11/05/21 00:50:00,23.304,,,,,
7561,11/05/21 01:00:00,23.280,,,,,
7562,11/05/21 01:10:00,23.280,,,,,
7563,11/05/21 01:20:00,23.280,,,,,
7564,11/05/21 01:30:00,23.256,,,,,
7565,11/05/21 01:40:00,23.256,,,,,
7566,11/05/21 01:50:00,23.280,,,,,
7567,11/05/21 02:00:00,23.256,,,,,
7568,11/05/21 02:10:00,23.280,,,,,
7569,11/05/21 02:20:00,23.280,,,,,
7570,11/05/21 02:30:00,23.280,,,,,
7571,11/05/21 02:40:00,23.256,,,,,
7572,11/05/21 02:50:00,23.280,,,,,
7573,11/05/21 03:00:00,23.256,,,,,
7574,11/05/21 03:10:00,23.280,,,,,
7575,11/05/21 03:20:00,23.280,,,,,
7576,11/05/21 03:30:00,23.280,,,,,
7577,11/05/21 03:40:00,23.280,,,,,
7578,11/05/21 03:50:00,23.256,,,,,
7579,11/05/21 04:00:00,23.280,,,,,
7580,11/05/21 04:10:00,23.256,,,,,
7581,11/05/21 04:20:00,23.256,,,,,
7582,11/05/21 04:30:00,23.232,,,,,
7583,11/05/21 04:40:00,23.232,,,,,
7584,11/05/21 04:50:00,23.232,,,,,
7585,11/05/21 05:00:00,23.232,,,,,
7586,11/05/21 05:10:00,23.232,,,,,
7587,11/05/21 05:20:00,23.232,,,,,
7588,11/05/21 05:30:00,23.232,,,,,
7589,11/05/21 05:40:00,23.232,,,,,
7590,11/05/21 05:50:00,23.232,,,,,
7591,11/05/21 06:00:00,23.208,,,,,
7592,11/05/21 06:10:00,23.208,,,,,
7593,11/05/21 06:20:00,23.160,,,,,
7594,11/05/21 06:30:00,23.280,,,,,
7595,11/05/21 06:40:00,23.424,,,,,
7596,11/05/21 06:50:00,23.521,,,,,
7597,11/05/21 07:00:00,23.617,,,,,
7598,11/05/21 07:10:00,23.689,,,,,
7599,11/05/21 07:20:00,23.761,,,,,
7600,11/05/21 07:30:00,23.857,,,,,
7601,11/05/21 07:40:00,23.954,,,,,
7602,11/05/21 07:50:00,24.026,,,,,
7603,11/05/21 08:00:00,23.448,,,,,
7604,11/05/21 08:10:00,22.968,,,,,
7605,11/05/21 08:20:00,22.753,,,,,
7606,11/05/21 08:30:00,22.609,,,,,
7607,11/05/21 08:40:00,22.513,,,,,
7608,11/05/21 08:50:00,22.441,,,,,
7609,11/05/21 09:00:00,22.393,,,,,
7610,11/05/21 09:10:00,22.345,,,,,
7611,11/05/21 09:20:00,22.321,,,,,
7612,11/05/21 09:30:00,22.298,,,,,
7613,11/05/21 09:40:00,22.321,,,,,
7614,11/05/21 09:50:00,22.345,,,,,
7615,11/05/21 10:00:00,22.393,,,,,
7616,11/05/21 10:10:00,22.561,,,,,
7617,11/05/21 10:20:00,22.705,,,,,
7618,11/05/21 10:30:00,22.824,,,,,
7619,11/05/21 10:40:00,22.944,,,,,
7620,11/05/21 10:50:00,23.040,,,,,
7621,11/05/21 11:00:00,23.136,,,,,
7622,11/05/21 11:10:00,23.232,,,,,
7623,11/05/21 11:20:00,23.304,,,,,
7624,11/05/21 11:30:00,23.376,,,,,
7625,11/05/21 11:40:00,23.424,,,,,
7626,11/05/21 11:50:00,23.497,,,,,
7627,11/05/21 12:00:00,23.569,,,,,
7628,11/05/21 12:10:00,23.617,,,,,
7629,11/05/21 12:20:00,23.641,,,,,
7630,11/05/21 12:30:00,23.665,,,,,
7631,11/05/21 12:40:00,23.641,,,,,
7632,11/05/21 12:50:00,23.641,,,,,
7633,11/05/21 13:00:00,23.641,,,,,
7634,11/05/21 13:10:00,23.641,,,,,
7635,11/05/21 13:20:00,23.641,,,,,
7636,11/05/21 13:30:00,23.593,,,,,
7637,11/05/21 13:40:00,23.545,,,,,
7638,11/05/21 13:50:00,23.472,,,,,
7639,11/05/21 14:00:00,23.424,,,,,
7640,11/05/21 14:10:00,23.376,,,,,
7641,11/05/21 14:20:00,23.328,,,,,
7642,11/05/21 14:30:00,23.304,,,,,
7643,11/05/21 14:40:00,23.232,,,,,
7644,11/05/21 14:50:00,23.184,,,,,
7645,11/05/21 15:00:00,23.088,,,,,
7646,11/05/21 15:10:00,23.040,,,,,
7647,11/05/21 15:20:00,22.968,,,,,
7648,11/05/21 15:30:00,22.920,,,,,
7649,11/05/21 15:40:00,22.872,,,,,
7650,11/05/21 15:50:00,22.776,,,,,
7651,11/05/21 16:00:00,22.776,,,,,
7652,11/05/21 16:10:00,22.753,,,,,
7653,11/05/21 16:20:00,22.848,,,,,
7654,11/05/21 16:30:00,22.896,,,,,
7655,11/05/21 16:40:00,22.992,,,,,
7656,11/05/21 16:50:00,23.088,,,,,
7657,11/05/21 17:00:00,23.208,,,,,
7658,11/05/21 17:10:00,23.304,,,,,
7659,11/05/21 17:20:00,23.400,,,,,
7660,11/05/21 17:30:00,23.521,,,,,
7661,11/05/21 17:40:00,23.593,,,,,
7662,11/05/21 17:50:00,23.545,,,,,
7663,11/05/21 18:00:00,23.424,,,,,
7664,11/05/21 18:10:00,23.328,,,,,
7665,11/05/21 18:20:00,23.208,,,,,
7666,11/05/21 18:30:00,23.064,,,,,
7667,11/05/21 18:40:00,22.968,,,,,
7668,11/05/21 18:50:00,22.848,,,,,
7669,11/05/21 19:00:00,22.753,,,,,
7670,11/05/21 19:10:00,22.681,,,,,
7671,11/05/21 19:20:00,22.585,,,,,
7672,11/05/21 19:30:00,22.489,,,,,
7673,11/05/21 19:40:00,22.417,,,,,
7674,11/05/21 19:50:00,22.345,,,,,
7675,11/05/21 20:00:00,22.274,,,,,
7676,11/05/21 20:10:00,22.202,,,,,
7677,11/05/21 20:20:00,22.154,,,,,
7678,11/05/21 20:30:00,22.082,,,,,
7679,11/05/21 20:40:00,22.034,,,,,
7680,11/05/21 20:50:00,22.011,,,,,
7681,11/05/21 21:00:00,21.939,,,,,
7682,11/05/21 21:10:00,21.891,,,,,
7683,11/05/21 21:20:00,21.843,,,,,
7684,11/05/21 21:30:00,21.795,,,,,
7685,11/05/21 21:40:00,21.748,,,,,
7686,11/05/21 21:50:00,21.700,,,,,
7687,11/05/21 22:00:00,21.676,,,,,
7688,11/05/21 22:10:00,21.628,,,,,
7689,11/05/21 22:20:00,21.604,,,,,
7690,11/05/21 22:30:00,21.581,,,,,
7691,11/05/21 22:40:00,21.533,,,,,
7692,11/05/21 22:50:00,21.485,,,,,
7693,11/05/21 23:00:00,21.461,,,,,
7694,11/05/21 23:10:00,21.437,,,,,
7695,11/05/21 23:20:00,21.437,,,,,
7696,11/05/21 23:30:00,21.413,,,,,
7697,11/05/21 23:40:00,21.390,,,,,
7698,11/05/21 23:50:00,21.390,,,,,
7699,11/06/21 00:00:00,21.366,,,,,
7700,11/06/21 00:10:00,21.342,,,,,
7701,11/06/21 00:20:00,21.318,,,,,
7702,11/06/21 00:30:00,21.318,,,,,
7703,11/06/21 00:40:00,21.294,,,,,
7704,11/06/21 00:50:00,21.294,,,,,
7705,11/06/21 01:00:00,21.270,,,,,
7706,11/06/21 01:10:00,21.246,,,,,
7707,11/06/21 01:20:00,21.246,,,,,
7708,11/06/21 01:30:00,21.246,,,,,
7709,11/06/21 01:40:00,21.223,,,,,
7710,11/06/21 01:50:00,21.223,,,,,
7711,11/06/21 02:00:00,21.223,,,,,
7712,11/06/21 02:10:00,21.199,,,,,
7713,11/06/21 02:20:00,21.199,,,,,
7714,11/06/21 02:30:00,21.199,,,,,
7715,11/06/21 02:40:00,21.175,,,,,
7716,11/06/21 02:50:00,21.175,,,,,
7717,11/06/21 03:00:00,21.175,,,,,
7718,11/06/21 03:10:00,21.175,,,,,
7719,11/06/21 03:20:00,21.175,,,,,
7720,11/06/21 03:30:00,21.175,,,,,
7721,11/06/21 03:40:00,21.175,,,,,
7722,11/06/21 03:50:00,21.175,,,,,
7723,11/06/21 04:00:00,21.151,,,,,
7724,11/06/21 04:10:00,21.175,,,,,
7725,11/06/21 04:20:00,21.151,,,,,
7726,11/06/21 04:30:00,21.151,,,,,
7727,11/06/21 04:40:00,21.151,,,,,
7728,11/06/21 04:50:00,21.270,,,,,
7729,11/06/21 05:00:00,21.342,,,,,
7730,11/06/21 05:10:00,21.390,,,,,
7731,11/06/21 05:20:00,21.437,,,,,
7732,11/06/21 05:30:00,21.485,,,,,
7733,11/06/21 05:40:00,21.533,,,,,
7734,11/06/21 05:50:00,21.581,,,,,
7735,11/06/21 06:00:00,21.628,,,,,
7736,11/06/21 06:10:00,21.652,,,,,
7737,11/06/21 06:20:00,21.724,,,,,
7738,11/06/21 06:30:00,21.819,,,,,
7739,11/06/21 06:40:00,21.891,,,,,
7740,11/06/21 06:50:00,21.987,,,,,
7741,11/06/21 07:00:00,22.058,,,,,
7742,11/06/21 07:10:00,22.058,,,,,
7743,11/06/21 07:20:00,22.034,,,,,
7744,11/06/21 07:30:00,22.011,,,,,
7745,11/06/21 07:40:00,21.987,,,,,
7746,11/06/21 07:50:00,21.915,,,,,
7747,11/06/21 08:00:00,21.867,,,,,
7748,11/06/21 08:10:00,21.867,,,,,
7749,11/06/21 08:20:00,21.819,,,,,
7750,11/06/21 08:30:00,21.772,,,,,
7751,11/06/21 08:40:00,21.748,,,,,
7752,11/06/21 08:50:00,21.724,,,,,
7753,11/06/21 09:00:00,21.676,,,,,
7754,11/06/21 09:10:00,21.628,,,,,
7755,11/06/21 09:20:00,21.604,,,,,
7756,11/06/21 09:30:00,21.581,,,,,
7757,11/06/21 09:40:00,21.628,,,,,
7758,11/06/21 09:50:00,21.676,,,,,
7759,11/06/21 10:00:00,21.628,,,,,
7760,11/06/21 10:10:00,21.581,,,,,
7761,11/06/21 10:20:00,21.485,,,,,
7762,11/06/21 10:30:00,21.413,,,,,
7763,11/06/21 10:40:00,21.390,,,,,
7764,11/06/21 10:50:00,21.318,,,,,
7765,11/06/21 11:00:00,21.223,,,,,
7766,11/06/21 11:10:00,21.151,,,,,
7767,11/06/21 11:20:00,21.103,,,,,
7768,11/06/21 11:30:00,21.056,,,,,
7769,11/06/21 11:40:00,21.008,,,,,
7770,11/06/21 11:50:00,20.936,,,,,
7771,11/06/21 12:00:00,20.865,,,,,
7772,11/06/21 12:10:00,20.817,,,,,
7773,11/06/21 12:20:00,20.770,,,,,
7774,11/06/21 12:30:00,20.722,,,,,
7775,11/06/21 12:40:00,20.698,,,,,
7776,11/06/21 12:50:00,20.650,,,,,
7777,11/06/21 13:00:00,20.603,,,,,
7778,11/06/21 13:10:00,20.746,,,,,
7779,11/06/21 13:20:00,20.913,,,,,
7780,11/06/21 13:30:00,21.008,,,,,
7781,11/06/21 13:40:00,21.127,,,,,
7782,11/06/21 13:50:00,21.223,,,,,
7783,11/06/21 14:00:00,21.366,,,,,
7784,11/06/21 14:10:00,21.509,,,,,
7785,11/06/21 14:20:00,21.676,,,,,
7786,11/06/21 14:30:00,21.795,,,,,
7787,11/06/21 14:40:00,21.843,,,,,
7788,11/06/21 14:50:00,21.843,,,,,
7789,11/06/21 15:00:00,21.819,,,,,
7790,11/06/21 15:10:00,21.819,,,,,
7791,11/06/21 15:20:00,21.772,,,,,
7792,11/06/21 15:30:00,21.748,,,,,
7793,11/06/21 15:40:00,21.700,,,,,
7794,11/06/21 15:50:00,21.676,,,,,
7795,11/06/21 16:00:00,21.628,,,,,
7796,11/06/21 16:10:00,21.628,,,,,
7797,11/06/21 16:20:00,21.581,,,,,
7798,11/06/21 16:30:00,21.581,,,,,
7799,11/06/21 16:40:00,21.533,,,,,
7800,11/06/21 16:50:00,21.509,,,,,
7801,11/06/21 17:00:00,21.485,,,,,
7802,11/06/21 17:10:00,21.437,,,,,
7803,11/06/21 17:20:00,21.413,,,,,
7804,11/06/21 17:30:00,21.390,,,,,
7805,11/06/21 17:40:00,21.390,,,,,
7806,11/06/21 17:50:00,21.366,,,,,
7807,11/06/21 18:00:00,21.342,,,,,
7808,11/06/21 18:10:00,21.318,,,,,
7809,11/06/21 18:20:00,21.318,,,,,
7810,11/06/21 18:30:00,21.318,,,,,
7811,11/06/21 18:40:00,21.318,,,,,
7812,11/06/21 18:50:00,21.294,,,,,
7813,11/06/21 19:00:00,21.270,,,,,
7814,11/06/21 19:10:00,21.270,,,,,
7815,11/06/21 19:20:00,21.270,,,,,
7816,11/06/21 19:30:00,21.246,,,,,
7817,11/06/21 19:40:00,21.246,,,,,
7818,11/06/21 19:50:00,21.246,,,,,
7819,11/06/21 20:00:00,21.246,,,,,
7820,11/06/21 20:10:00,21.246,,,,,
7821,11/06/21 20:20:00,21.223,,,,,
7822,11/06/21 20:30:00,21.199,,,,,
7823,11/06/21 20:40:00,21.175,,,,,
7824,11/06/21 20:50:00,21.151,,,,,
7825,11/06/21 21:00:00,21.151,,,,,
7826,11/06/21 21:10:00,21.127,,,,,
7827,11/06/21 21:20:00,21.103,,,,,
7828,11/06/21 21:30:00,21.103,,,,,
7829,11/06/21 21:40:00,21.103,,,,,
7830,11/06/21 21:50:00,21.079,,,,,
